seller_id,completed_order_count,merchandise_gmv,average_order_value,average_review_score,late_delivery_rate,average_delivery_days,seller_zip_code_prefix,seller_city,seller_state,late_orders,risk_ranking_eligible,risk_priority_rank
b3b17aab11f273023a5f22ca52e1eb70,7,6850.0,978.5714285714286,4.857142857142857,0.1428571428571428,16.257746362433863,86065,londrina,PR,1,False,
33dd941c27854f7625b968cc6195a552,5,6787.5,1357.5,4.4,0.0,11.487944444444445,29107,vila velha,ES,0,False,
54219883e72aad869adfb2a54b7bfa0f,5,6750.0,1350.0,3.2,0.0,16.5859375,18060,sorocaba,SP,0,False,
e3b4998c7a498169dc7bce44e6bb6277,1,6735.0,6735.0,5.0,0.0,18.734791666666663,3635,sao paulo,SP,0,False,
455c5640e8c5bd1b2ee85c0158f85727,8,6729.5,841.1875,4.5,0.0,14.229121817129627,89128,luiz alves,SC,0,False,
80ceebb4ee9b31afb6c6a916a574a1e2,1,6729.0,6729.0,,1.0,19.45320601851852,86026,londrina,PR,1,False,
abe021b01ba992245271b9aa422032df,2,6720.0,3360.0,3.5,0.0,17.591116898148147,80420,curitiba,PR,0,False,
31ae0774c17fabd06ff707cc5bde005f,11,6719.85,610.8954545454545,4.0,0.0909090909090909,11.01537984006734,13478,americana,SP,1,False,
33c51922b6e3c16b24a8f28e5833c99d,18,6657.87,369.88166666666666,4.235294117647059,0.0555555555555555,14.151576646090536,86010,londrina,PR,1,False,
ee27a8f15b1dded4d213a468ba4eb391,1,6499.0,6499.0,5.0,0.0,10.600358796296296,74210,goiania,GO,0,False,
dbdd0ec73a4817971d962698f2fea022,16,6384.0,399.0,4.375,0.0625,11.803899739583333,60710,fortaleza,CE,1,False,
ff4ea69c2a729e83e63c7579e4ef8170,8,6368.0,796.0,5.0,0.0,11.136665219907409,7071,guarulhos,SP,0,False,
989becdce12ebc39863c2bceab6f3ca1,15,6302.9,420.1933333333333,4.8,0.1333333333333333,13.445390432098767,81730,curitiba,PR,2,False,
2528744c5ef5d955adc318720a94d2e7,5,6245.0,1249.0,2.4,0.0,9.127597222222224,13202,jundiai,SP,0,False,
eb3071b9f0b0ddaa2df5ea130f09f26b,9,6230.0,692.2222222222222,4.555555555555555,0.1111111111111111,8.685036008230453,4281,sao paulo,SP,1,False,
d6b664fa0667064c6d76394e7848d790,6,6080.0,1013.3333333333334,4.833333333333333,0.1666666666666666,17.02725887345679,14801,araraquara,SP,1,False,
f4c4daa86e30c7e5a553a8d518ac03a5,18,5984.31,332.46166666666664,4.0,0.0555555555555555,16.495932998971192,85801,cascavel,PR,1,False,
2fdde51ad3e12f297da656d4fbd5d0b5,9,5803.0,644.7777777777778,4.777777777777778,0.0,14.930909207818932,89228,joinville,SC,0,False,
02d35243ea2e497335cd0f076b45675d,14,5794.0,413.8571428571428,2.642857142857143,0.3571428571428571,25.708043981481485,59077,natal,RN,5,False,
a63bfbaa882c8f4542891b4e2246cc7f,6,5682.0,947.0,5.0,0.1666666666666666,11.404434799382717,24355,niteroi,RJ,1,False,
52ac6f920b7280e4c6d30dd94de6259b,6,5657.3,942.8833333333332,3.6666666666666665,0.0,11.846485339506174,83321,pinhais,PR,0,False,
d63c73efd41eb002280e7ec831424edb,2,5598.0,2799.0,4.0,0.0,5.9459837962962965,13405,piracicaba,SP,0,False,
04aa0a1c5ce6b222003403a3e11c3cc0,11,5518.0,501.6363636363636,4.090909090909091,0.1818181818181818,17.04292508417508,13150,cosmopolis,SP,2,False,
3f0e48d209018b466fcd3bb4ccfeb520,9,5399.0,599.8888888888889,3.888888888888889,0.0,9.3348816872428,80215,curitiba,PR,0,False,
c4af86330efa7a2620772227d2d670c9,4,5396.0,1349.0,4.333333333333333,0.0,13.813038194444443,8840,mogi das cruzes,SP,0,False,
a4b6b9b992b46e9ef863637af96e04bc,6,5293.0,882.1666666666666,3.6666666666666665,0.1666666666666666,18.86262037037037,88090,florianopolis,SC,1,False,
e9c6969d40e6a3d2d0f90013165c2b98,10,5239.98,523.9979999999999,4.4,0.0,8.330074074074073,3448,sao paulo,SP,0,False,
4d0041cdbe51b4617d95c70b19decc74,8,5235.200000000001,654.4000000000001,4.5,0.0,7.112915219907407,36052,juiz de fora,MG,0,False,
822bad9bc42b51213ba522fe87b7ab5d,18,5160.0,286.6666666666667,4.111111111111111,0.2777777777777778,26.16190715020576,88330,balneario camboriu,SC,5,False,
67bf6941ba2f1fa1d02c375766bc3e53,15,5062.0,337.46666666666664,4.333333333333333,0.1333333333333333,14.833685956790124,82400,curitiba,PR,2,False,
099095b050cfe8eb1ddff5317587e96e,16,5003.84,312.74,3.375,0.1875,11.189514612268518,3322,sao paulo,SP,3,False,
45213867cefbf2cd4c6177e10216a951,14,4955.42,353.9585714285714,3.857142857142857,0.1428571428571428,14.2985333994709,13603,araras,SP,2,False,
9df5750209b83567ec144eb299d7d634,11,4917.0,447.0,4.0,0.0909090909090909,13.41196654040404,93032,sao leopoldo,RS,1,False,
ce69a8021d18961dd2a40269b7c2c293,19,4818.0,253.57894736842104,4.473684210526316,0.1052631578947368,9.777563352826512,81070,curitiba,PR,2,False,
8f580d36c1e9d6fbce95283403c7d447,8,4813.25,601.65625,4.375,0.125,11.64406539351852,14090,ribeirao preto,SP,1,False,
c12b92bf1c350f3e6bf88d3596219c86,17,4808.78,282.8694117647059,3.882352941176471,0.0588235294117647,10.109941448801743,17400,garca,SP,1,False,
f6122bc84774df1b372bdb3bb88ddb9f,3,4799.87,1599.9566666666667,3.6666666666666665,0.3333333333333333,14.292766203703705,6436,barueri,SP,1,False,
fcdd820084f17e9982427971e4e9d47f,16,4783.99,298.999375,3.9375,0.125,11.89245804398148,14075,ribeirao preto,SP,2,False,
cfa5ab0e4d3fc212fd0b3410e7081c62,15,4780.81,318.7206666666667,3.8666666666666663,0.0,11.63696913580247,36500,uba,MG,0,False,
c35affa65afd250151285c5917fc1c8a,8,4779.92,597.49,4.25,0.125,16.471124131944443,8050,sao paluo,SP,1,False,
0307f7565ff85b299b6e5ef162b1b1a9,6,4711.9,785.3166666666666,3.5,0.0,15.106695601851852,15085,sao jose do rio preto,SP,0,False,
968268a686aa05d1f529fb07dff08130,12,4677.29,389.7741666666666,3.5,0.0,8.990834297839505,1530,sao paulo,SP,0,False,
2addf05f476d0637864454e93ba673d5,12,4552.0,379.3333333333333,5.0,0.0,10.21249710648148,70856,brasilia,DF,0,False,
37dd29b36c458d82f74a953c40c43645,7,4536.99,648.1414285714285,3.857142857142857,0.1428571428571428,18.305466269841272,13480,limeira,SP,1,False,
13fa2a6c6b9d0f43cb588d7c82117a12,9,4528.0,503.1111111111111,4.111111111111111,0.3333333333333333,20.766021090534977,3567,sao paulo,SP,3,False,
c840d3fdbba0790404fdae73d253b253,9,4522.280000000001,502.4755555555556,3.555555555555556,0.0,11.64885673868313,81530,curitiba,PR,0,False,
180c3376aff0e43dd5788709df48a843,5,4513.0,902.6,4.4,0.2,20.28059490740741,9911,sao paulo,SP,1,False,
e81e1f9c3e762e620f3fb60a51499e16,17,4465.99,262.70529411764704,4.0,0.0588235294117647,24.991175108932463,89520,curitibanos,SC,1,False,
f021c962aaba8ef6eb527a9c2c8394d1,5,4398.5,879.7,4.2,0.0,7.848909722222222,88301,itajai,SC,0,False,
c500367424994318b9e779ff1ae9a330,9,4346.4,482.9333333333333,3.7777777777777777,0.1111111111111111,15.74048225308642,13145,paulinia,SP,1,False,
9803a40e82e45418ab7fb84091af5231,11,4278.75,388.9772727272728,3.727272727272727,0.0,15.335003156565657,75901,rio verde,GO,0,False,
282c7480173bb9c01dd41cc739fec010,5,4274.2,854.8399999999999,4.0,0.2,13.597252314814815,4795,sao paulo,SP,1,False,
1fdc574883ef3b33ad41562d93f3a74a,18,4251.0,236.16666666666663,4.444444444444445,0.0555555555555555,10.823278677983538,13480,limeira,SP,1,False,
9b1585752613ec342d03bbab9997ec48,3,4248.98,1416.3266666666666,3.6666666666666665,0.0,6.459112654320987,22745,rio de janeiro,RJ,0,False,
b19f3ca2ea475913750f25a5c37c8d8f,19,4174.16,219.69263157894736,3.263157894736842,0.3157894736842105,17.97824622319688,35501,divinopolis,MG,6,False,
5c030029b5916fed0986310385ec9009,7,4164.4,594.9142857142857,4.857142857142857,0.0,5.961602182539683,88075,sao jose,SC,0,False,
2a167ca73899c85001a837d8fb4962f6,2,4097.0,2048.5,4.5,0.0,6.499236111111111,37540,sao paulo,SP,0,False,
f35b3c613c4f7b2275f4185d0a3c59ec,9,4047.25,449.69444444444446,4.555555555555555,0.2222222222222222,12.403433641975308,5417,sao paulo,SP,2,False,
e70053bf73d1b5863932e53a9fa47496,7,4025.0,575.0,4.285714285714286,0.0,12.969588293650792,5059,sao paulo,SP,0,False,
6b333a05bf188ef3e1f1662a86bd9855,12,3990.91,332.5758333333333,4.333333333333333,0.0833333333333333,10.606815200617284,72304,brasilia,DF,1,False,
bede56095ba33c42038fb85f707b8a42,2,3973.9,1986.95,4.5,0.0,12.56511574074074,13271,valinhos,SP,0,False,
c9a06ece156bb057372c68718ec8909b,11,3849.0,349.90909090909093,3.363636363636364,0.0,11.101292087542088,73020,brasilia,DF,0,False,
8ed8ea9a57c862f2c18c2fe41f601d56,19,3831.9,201.67894736842103,4.473684210526316,0.0,7.402133893762183,89030,blumenau,SC,0,False,
4d600e08ecbe08258c79e536c5a42fee,7,3816.17,545.1671428571428,4.428571428571429,0.0,12.680681216931218,85988,entre rios do oeste,PR,0,False,
cb41bfbcbda0aea354a834ab222f9a59,11,3792.0,344.72727272727275,3.272727272727273,0.3636363636363636,37.095073653198654,3520,sao paulo,SP,4,False,
38874e327ce94d11390b96eb42d61928,6,3779.94,629.99,4.0,0.1666666666666666,19.860505401234565,8577,itaquaquecetuba,SP,1,False,
5d9dc90a686a8fddacffab6bab5653a3,12,3761.94,313.495,4.166666666666667,0.0833333333333333,8.571940586419753,6513,santana de parnaiba,SP,1,False,
2d2c62bef4c8ba0dd74e0e228e808539,16,3749.0,234.3125,4.125,0.125,10.20745804398148,14096,ribeirao preto,SP,2,False,
1d0997ff06b524ce9289ffd75114ecd3,3,3747.0,1249.0,3.6666666666666665,0.3333333333333333,16.94760802469136,52020,recife,PE,1,False,
eb4df17aed01d918c65f0f8d650900c0,11,3739.87,339.98818181818183,3.909090909090909,0.2727272727272727,12.61955281986532,13140,paulinia,SP,3,False,
77e4abfd739aed9c46480f90f81c0eb4,18,3736.99,207.61055555555555,4.777777777777778,0.0,9.4046579218107,70767,brasilia,DF,0,False,
ec80e49e69745ab6c14f984bf2149423,12,3709.0,309.0833333333333,4.0,0.1666666666666666,12.818073881172838,13480,limeira,SP,2,False,
a44fb5a447105f8469bdf16bf9159f25,19,3706.1,195.0578947368421,4.052631578947368,0.2631578947368421,14.029186769005848,91920,porto alegre,RS,5,False,
b1fecf4da1fa2689bccffa0121953643,19,3669.64,193.13894736842104,4.947368421052632,0.0,9.920082236842106,79107,campo grande,MS,0,False,
f97e2b0650c2068227e1d366140eb62f,16,3654.0,228.375,4.0,0.0625,14.677180266203704,13830,santo antonio de posse,SP,1,False,
6bb0724edf0b62fb91ac404873a97241,17,3653.0,214.8823529411765,4.466666666666667,0.1764705882352941,13.594529547930284,6700,cotia,SP,3,False,
3364a91ec4d56c98e44174de954b94f6,6,3579.94,596.6566666666666,3.8333333333333335,0.0,14.651261574074075,76804,porto velho,RO,0,False,
3c010235b7345c92f125d14ee232a76b,15,3578.0,238.53333333333333,4.666666666666667,0.0,10.418912808641975,83800,mandirituba,PR,0,False,
f2336e113377dd21c744d9c4fc8293a9,4,3563.0,890.75,4.25,0.0,19.958940972222223,3659,sao paulo,SP,0,False,
218f991754f360af9c2daa5e0b8e990c,14,3554.32,253.88,3.642857142857143,0.1428571428571428,13.730143022486772,1123,sao paulo,SP,2,False,
585175ec331ea177fa47199e39a6170a,1,3549.0,3549.0,5.0,0.0,7.274861111111111,39400,montes claros,MG,0,False,
a0415d9b25ede3c4b1e477e9916ffc03,9,3544.2,393.8,4.222222222222222,0.0,8.620978652263375,26255,nova iguacu,RJ,0,False,
6750d71153f00fc58829af2a8ef1bcf1,6,3514.0,585.6666666666666,4.166666666666667,0.0,9.379448302469136,28800,rio bonito,RJ,0,False,
8ff38bc3969e67c36c48343a07090f66,2,3472.0,1736.0,2.5,0.0,16.73958912037037,8260,sao paulo,SP,0,False,
ed46f1eb4a638113deb2a1137b5f22e9,4,3470.0,867.5,4.0,0.0,7.070659722222223,89080,indaial,SC,0,False,
822b63912576852aea9a8436d72317b7,6,3465.9300000000003,577.6550000000001,4.833333333333333,0.0,22.285578703703703,13840,mogi guacu,SP,0,False,
bce6a5ecf98e99fd2a8868b15c51f04b,14,3464.9,247.4928571428572,4.071428571428571,0.2142857142857142,11.528294477513228,7180,guarulhos,SP,3,False,
4677a5437afda5fa7140b927b07be1cc,11,3415.7,310.5181818181818,4.363636363636363,0.0909090909090909,12.036394149831647,84920,japira,PR,1,False,
cfd7ddab722b902f7ac5b5f3ba6d723d,12,3385.03,282.0858333333333,4.75,0.0,5.329630594135803,32372,contagem,MG,0,False,
a2b5b6105ea5942300631d2e76f4ffe0,16,3286.69,205.418125,4.75,0.125,8.221155960648147,6283,osasco,SP,2,False,
54c04bdb5ec46762f8f08c7e8f86ed4a,18,3281.66,182.31444444444443,4.333333333333333,0.1111111111111111,15.361327803497945,88037,florianopolis,SC,2,False,
5b51032eddd242adc84c38acab88f23d,12,3280.0,273.3333333333333,4.0,0.0,11.275735918209875,37564,borda da mata,MG,0,False,
52562a9f449c3dc3d53f5f5b9ed74903,14,3266.6,233.32857142857145,4.785714285714286,0.0,12.95067294973545,59152,parnamirim,RN,0,False,
aeb36d67f1414f234d42a29e27cf1f17,4,3263.8,815.95,4.5,0.25,19.43734085648148,9060,santo andre,SP,1,False,
c64a2aec32cc408a8a4c6d7c46017f91,9,3221.5,357.94444444444446,3.888888888888889,0.0,21.489480452674897,95625,imbe,RS,0,False,
afa6714acee029b2dfdf357e5579cc03,16,3220.76,201.2975,4.25,0.125,12.503679108796296,13690,descalvado,SP,2,False,
5bc24d989e71e93c33e50a7782431b0e,17,3148.0,185.1764705882353,4.352941176470588,0.0,9.085441176470589,37165,campo do meio,MG,0,False,
f326006815956455b2859abd58fe7e39,9,3147.16,349.6844444444444,4.666666666666667,0.0,12.48156378600823,15601,fernandopolis,SP,0,False,
3cfa1358a6caa965278721344c8d76f2,5,3140.28,628.0559999999999,4.8,0.0,5.7943125,9831,sao bernardo do campo,SP,0,False,
c394e193cda3b4225ff2094d32184849,2,3134.8900000000003,1567.4450000000002,5.0,0.0,10.507071759259258,4104,sao paulo,SP,0,False,
21e83881401b92b49fb09a16d3852291,12,3109.06,259.0883333333333,4.833333333333333,0.0,10.417092013888889,38405,uberlandia,MG,0,False,
5b35136197710e16ac5e7b7c2bd4ea85,7,3104.2000000000003,443.4571428571429,2.571428571428572,0.2857142857142857,18.08731481481481,22640,rio de janeiro,RJ,2,False,
08cdbae123ff67ca4e36d9d641ce0119,4,3098.99,774.7475,3.25,0.5,23.64736111111111,36504,uba,MG,2,False,
612a743d294c27884fb7b80d2b19ba35,2,3057.7000000000003,1528.85,4.5,0.0,9.292065972222222,80620,curitiba,PR,0,False,
d9e8c084b68fe958861d8f2c21202e6b,9,3050.0,338.8888888888889,4.333333333333333,0.0,9.354452160493828,5528,sao paulo,SP,0,False,
4c8545742faaf58fafd5fd14d25d75cf,4,3020.0,755.0,4.5,0.0,9.95539351851852,15603,fernandopolis,SP,0,False,
5bc55dbe2f12b6af6d83ed46023e0dc8,17,2992.1000000000004,176.0058823529412,2.411764705882353,0.2352941176470588,13.64168232570806,35170,coronel fabriciano,MG,4,False,
fce62094ffe6a4009188ec44e681dfdd,4,2969.7,742.425,4.0,0.25,12.476507523148149,4674,sao paulo,SP,1,False,
d17f467e4bf608a510c20d82f4ba3b6b,11,2963.78,269.43454545454546,4.2727272727272725,0.1818181818181818,11.452891414141414,95098,caxias do sul,RS,2,False,
e908c0f3646e8b60375734a350d95d71,1,2951.0,2951.0,4.0,0.0,26.096782407407407,1226,sao paulo,SP,0,False,
dd58ee93286b0821565574c570e9e1dc,2,2948.0,1474.0,5.0,0.0,11.214201388888888,81650,curitiba,PR,0,False,
60562ab00b8054280520d390c8c0045c,17,2943.0,173.11764705882354,4.764705882352941,0.0,9.713796977124185,4809,sao paulo,SP,0,False,
f44b6f775a2b390380e0e30b5c9d3eee,10,2930.0,293.0,4.9,0.0,8.50830787037037,3057,sao paulo,SP,0,False,
606ce7768feac12c5e8bd58db8b08f0f,5,2916.6,583.3199999999999,4.8,0.0,9.298935185185185,13084,campinas,SP,0,False,
d3dcf0604eabf0224fbd5948b5e02f69,9,2902.3,322.47777777777776,3.888888888888889,0.3333333333333333,17.47093492798354,3654,sao paulo,SP,3,False,
1987cd4be10fe09ee50454f9c354d1c6,14,2877.7,205.55,4.357142857142857,0.0714285714285714,15.171020171957672,37570,ouro fino,MG,1,False,
49e7217cfe4e427191c378ec626d8737,12,2868.8,239.0666666666667,4.083333333333333,0.0,15.813044945987654,35570,formiga,MG,0,False,
430315b7bb4b6e4b3c978f9dfa9b0558,19,2864.4,150.7578947368421,3.947368421052632,0.0526315789473684,13.232931895711502,4857,sao paulo,SP,1,False,
fec6275253471ace26d209bbaa64cd0f,9,2840.0,315.55555555555554,4.555555555555555,0.0,13.739219393004111,28605,nova friburgo,RJ,0,False,
b494891378bd8f4560abe576c52deacd,19,2839.0,149.42105263157896,4.7368421052631575,0.0526315789473684,5.156237816764133,4160,sao paulo,SP,1,False,
d32e3909cfb714fb2a6cb092c85b9c5f,10,2827.9,282.79,3.5,0.3,22.35074652777778,13215,jundiai,SP,3,False,
820cc752a266cdc6c1a1e61dd4583330,15,2802.8,186.85333333333327,4.133333333333334,0.1333333333333333,13.421472222222224,87050,maringa,PR,2,False,
ae7ab174effdead6c241e547e4ca13f0,6,2778.6,463.1,4.333333333333333,0.0,9.289797453703704,86703,arapongas,PR,0,False,
c4f7fee5b0db50e87766f5a4d1b1b758,5,2762.03,552.406,4.0,0.0,11.318979166666669,18085,sorocaba,SP,0,False,
f125f3a310c2e5f822d116147de1e474,16,2761.4,172.5875,4.1875,0.125,11.56929253472222,3068,sao paulo,SP,2,False,
bb7a14e229b1c95156719c3d9552eeee,10,2760.2,276.02,4.5,0.1,11.096952546296295,23095,rio de janeiro,RJ,1,False,
8f54d64f28a993550aa7943f12572959,15,2755.5,183.7,3.733333333333333,0.0666666666666666,13.500199845679012,35160,ipatinga,MG,1,False,
a1474fd46fd3430168f7ec202da39408,12,2752.5,229.375,4.333333333333333,0.1666666666666666,17.702354359567902,83321,pinhais,SP,2,False,
1444c08e64d55fb3c25f0f09c07ffcf2,1,2749.0,2749.0,1.0,0.0,9.400601851851851,42738,lauro de freitas,BA,0,False,
f805b96fa705ba7995a221f1749dc141,7,2744.44,392.0628571428571,4.428571428571429,0.0,12.347238756613756,87013,maringa,PR,0,False,
458d868c9642f55f18f04e951a3fdde6,2,2718.0,1359.0,5.0,0.0,17.60042824074074,90670,porto alegre,RS,0,False,
78744a20ee2f80ba64f6804c25def2b8,6,2715.0,452.5,4.166666666666667,0.1666666666666666,18.74047260802469,50751,recife,PE,1,False,
fe26f3ecb51a15e6d8335cd92da42562,7,2708.96,386.9942857142857,4.428571428571429,0.1428571428571428,10.359032738095236,4365,sao paulo,SP,1,False,
d93844a9c55ba7ce353388bcf849ea56,12,2708.5,225.70833333333331,4.25,0.0833333333333333,16.217414158950618,82320,curitiba,PR,1,False,
51702dc2a3e106c76dbff722b5bf0726,13,2705.1,208.08461538461535,4.307692307692308,0.0,14.056537571225071,13835,conchal,SP,0,False,
0015a82c2db000af6aaaf3ae2ecb0532,3,2685.0,895.0,3.6666666666666665,0.0,10.237646604938272,9080,santo andre,SP,0,False,
9c068d10aca38e85c50202e17b4a7e88,17,2658.9,156.40588235294118,4.125,0.1764705882352941,16.02191653050109,79400,coxim,MS,3,False,
d25aa0aaacb370e912f8cf6efeba38b3,17,2658.45,156.37941176470588,4.470588235294118,0.0588235294117647,8.569647331154684,89108,massaranduba,SC,1,False,
6f229cc508fc6915ed5c499efd93baa4,13,2654.8,204.21538461538464,4.384615384615385,0.1538461538461538,9.05922987891738,21931,rio de janeiro,RJ,2,False,
bc302730ea8cf49b5c74f579febb5bbf,11,2640.9,240.0818181818182,3.8181818181818175,0.0909090909090909,10.775653409090909,13015,campinas,SP,1,False,
f1b93673502375d491780bb49d615dbc,8,2638.9300000000003,329.86625000000004,3.125,0.25,13.78921875,12228,sao jose dos campos,SP,2,False,
1b7e5006cb25dd23ce8686691013b121,11,2636.74,239.70363636363635,4.363636363636363,0.1818181818181818,15.228795244107744,2350,sao paulo,SP,2,False,
9906e7aa42a3c067b7c9a564d01c4320,12,2619.0,218.25,4.5,0.1666666666666666,16.04419270833333,87065,maringa,PR,2,False,
4305fe92735c8a43d154ff6dd2b8d927,17,2606.1000000000004,153.3,4.176470588235294,0.0,11.180396922657952,35170,coronel fabriciano,MG,0,False,
a369d693961cb93b61ca2cc518872a85,11,2597.0,236.0909090909091,3.909090909090909,0.0,10.626074284511786,15081,sao jose do rio preto,SP,0,False,
fdaaf5bfda82b7b80535610c831b8d09,10,2588.9,258.89,4.2,0.1,9.70539699074074,15015,sao jose do rio preto,SP,1,False,
f593898ec748b7a8cb81fc04edafd98a,19,2588.04,136.21263157894737,3.684210526315789,0.1578947368421052,15.919792884990256,13920,pedreira,SP,3,False,
2c4c47cb51acd5ea5db5e0ae0e26542a,12,2575.9,214.6583333333333,4.666666666666667,0.0,10.29355613425926,15290,buritama,SP,0,False,
41ab63a91b8b264e8c8780368bf1dd5b,12,2571.95,214.32916666666665,4.25,0.0,15.730579668209876,31555,belo horizonte,MG,0,False,
bb5bd94c8f59cc050072d2930c869cac,16,2543.87,158.991875,4.1875,0.0625,13.998035300925926,5008,sao paulo,SP,1,False,
3d39fbf22a665714baf62fae36029e23,8,2504.2,313.025,4.75,0.0,8.511637731481482,13040,campinas,SP,0,False,
ffa6adafb71b807dc13159e26431354c,17,2500.9,147.11176470588236,3.941176470588236,0.0,9.157080610021788,86030,londrina,PR,0,False,
de0c78824586e9a5f5f04fd84e25df39,14,2489.3,177.80714285714288,4.642857142857143,0.0,6.295817625661376,6730,vargem grande paulista,SP,0,False,
6989574bd97d9773f10d232b6c07da59,7,2478.4,354.0571428571428,4.857142857142857,0.0,10.90503306878307,80040,curitiba,PR,0,False,
fe49ee029e61e789a1f3a5525f57ba8d,16,2473.69,154.605625,4.25,0.0625,10.288736979166666,6018,osasco,SP,1,False,
2e3be8a987a30d7544dbbda6861cc14e,14,2472.86,176.63285714285715,3.7857142857142856,0.0714285714285714,14.157147817460318,30620,belo horizonte,MG,1,False,
5eeb9c756d9780b96283e5a2ac6da334,9,2471.0,274.55555555555554,4.222222222222222,0.2222222222222222,16.14195859053498,14010,ribeirao preto,SP,2,False,
c2d70ce2c5d0a2eb75e78668236e6dc8,13,2470.9,190.0692307692308,4.615384615384615,0.0,8.048107193732195,4275,sao paulo,SP,0,False,
a08692680c77d30a0b4280da5df01c5a,6,2433.0,405.5,5.0,0.0,8.998043981481482,4719,sao paulo,SP,0,False,
4b0fdb526525f9890eb145bf1534640e,18,2419.0,134.38888888888889,4.055555555555555,0.0,9.074963348765433,14940,ibitinga,SP,0,False,
888faa8bfb0b159c37de6d898b961c31,19,2418.3,127.27894736842104,4.2105263157894735,0.0,8.302624269005847,88750,braco do norte,SC,0,False,
